607	691
608	691
609	691
610	691
606	692
611	692
605	693
612	693
603	694
604	694
613	694
602	695
613	695
600	696
601	696
614	696
599	697
614	697
598	698
614	698
596	699
597	699
614	699
595	700
614	700
593	701
594	701
615	701
592	702
615	702
590	703
591	703
615	703
589	704
615	704
588	705
615	705
587	706
615	706
1410	706
1411	706
1412	706
1413	706
1414	706
1415	706
586	707
615	707
1403	707
1404	707
1405	707
1406	707
1407	707
1408	707
1409	707
1416	707
1417	707
1418	707
1419	707
1553	707
1554	707
1555	707
1556	707
1557	707
1558	707
1559	707
1560	707
1561	707
1562	707
1563	707
1564	707
1565	707
1566	707
1567	707
585	708
615	708
1400	708
1401	708
1402	708
1420	708
1421	708
1422	708
1544	708
1545	708
1546	708
1547	708
1548	708
1549	708
1550	708
1551	708
1552	708
1568	708
1569	708
1570	708
1571	708
1572	708
1573	708
1574	708
1575	708
1576	708
1577	708
1578	708
1579	708
584	709
615	709
1397	709
1398	709
1399	709
1423	709
1536	709
1537	709
1538	709
1539	709
1540	709
1541	709
1542	709
1543	709
1580	709
1581	709
1582	709
1583	709
1584	709
1585	709
1586	709
1587	709
1588	709
1589	709
1590	709
1591	709
583	710
615	710
1394	710
1395	710
1396	710
1423	710
1533	710
1534	710
1535	710
1592	710
1593	710
1594	710
1595	710
1596	710
1597	710
1598	710
1599	710
1600	710
1601	710
1602	710
1603	710
582	711
615	711
1392	711
1393	711
1423	711
1531	711
1532	711
1604	711
1605	711
1606	711
1607	711
1608	711
1609	711
581	712
615	712
1389	712
1390	712
1391	712
1423	712
1528	712
1529	712
1530	712
1610	712
1611	712
1612	712
580	713
615	713
1386	713
1387	713
1388	713
1423	713
1526	713
1527	713
1613	713
1614	713
579	714
615	714
1383	714
1384	714
1385	714
1422	714
1523	714
1524	714
1525	714
1615	714
1616	714
578	715
615	715
1380	715
1381	715
1382	715
1422	715
1521	715
1522	715
1617	715
1618	715
1619	715
577	716
615	716
1378	716
1379	716
1422	716
1518	716
1519	716
1520	716
1620	716
1621	716
576	717
615	717
1375	717
1376	717
1377	717
1421	717
1515	717
1516	717
1517	717
1622	717
1623	717
1624	717
575	718
615	718
1372	718
1373	718
1374	718
1421	718
1513	718
1514	718
1625	718
1626	718
574	719
615	719
1369	719
1370	719
1371	719
1421	719
1510	719
1511	719
1512	719
1627	719
1628	719
573	720
615	720
1366	720
1367	720
1368	720
1421	720
1508	720
1509	720
1629	720
1630	720
1631	720
572	721
616	721
1364	721
1365	721
1420	721
1505	721
1506	721
1507	721
1632	721
1633	721
571	722
616	722
1361	722
1362	722
1363	722
1420	722
1503	722
1504	722
1634	722
1635	722
1636	722
570	723
616	723
1358	723
1359	723
1360	723
1420	723
1500	723
1501	723
1502	723
1637	723
1638	723
569	724
616	724
1355	724
1356	724
1357	724
1419	724
1498	724
1499	724
1639	724
1640	724
568	725
616	725
1352	725
1353	725
1354	725
1419	725
1496	725
1497	725
1641	725
568	726
616	726
1350	726
1351	726
1419	726
1494	726
1495	726
1642	726
567	727
616	727
1347	727
1348	727
1349	727
1418	727
1492	727
1493	727
1643	727
1644	727
566	728
616	728
1344	728
1345	728
1346	728
1418	728
1490	728
1491	728
1645	728
566	729
616	729
1341	729
1342	729
1343	729
1418	729
1488	729
1489	729
1646	729
1647	729
565	730
616	730
1338	730
1339	730
1340	730
1418	730
1486	730
1487	730
1648	730
565	731
616	731
1336	731
1337	731
1417	731
1484	731
1485	731
1649	731
564	732
616	732
1333	732
1334	732
1335	732
1417	732
1482	732
1483	732
1650	732
1651	732
563	733
616	733
1330	733
1331	733
1332	733
1417	733
1480	733
1481	733
1652	733
563	734
616	734
1327	734
1328	734
1329	734
1417	734
1478	734
1479	734
1653	734
562	735
616	735
1324	735
1325	735
1326	735
1417	735
1476	735
1477	735
1654	735
1655	735
561	736
616	736
1322	736
1323	736
1417	736
1474	736
1475	736
1656	736
561	737
616	737
1319	737
1320	737
1321	737
1417	737
1472	737
1473	737
1657	737
560	738
616	738
1316	738
1317	738
1318	738
1418	738
1470	738
1471	738
1658	738
1659	738
560	739
616	739
1313	739
1314	739
1315	739
1418	739
1468	739
1469	739
1660	739
559	740
616	740
1310	740
1311	740
1312	740
1418	740
1465	740
1466	740
1467	740
1661	740
1662	740
558	741
617	741
1308	741
1309	741
1418	741
1462	741
1463	741
1464	741
1663	741
558	742
617	742
1305	742
1306	742
1307	742
1419	742
1458	742
1459	742
1460	742
1461	742
1612	742
1613	742
1614	742
1615	742
1616	742
1617	742
1618	742
1619	742
1620	742
1664	742
557	743
617	743
1302	743
1303	743
1304	743
1419	743
1454	743
1455	743
1456	743
1457	743
1609	743
1610	743
1611	743
1621	743
1622	743
1623	743
1624	743
1625	743
1626	743
1627	743
1628	743
1629	743
1665	743
1666	743
557	744
617	744
1299	744
1300	744
1301	744
1419	744
1441	744
1442	744
1443	744
1444	744
1445	744
1446	744
1447	744
1448	744
1449	744
1450	744
1451	744
1452	744
1453	744
1605	744
1606	744
1607	744
1608	744
1630	744
1631	744
1632	744
1633	744
1634	744
1667	744
556	745
617	745
1296	745
1297	745
1298	745
1419	745
1431	745
1432	745
1433	745
1434	745
1435	745
1436	745
1437	745
1438	745
1439	745
1440	745
1602	745
1603	745
1604	745
1635	745
1636	745
1668	745
555	746
617	746
1293	746
1294	746
1295	746
1420	746
1428	746
1429	746
1430	746
1598	746
1599	746
1600	746
1601	746
1637	746
1669	746
1670	746
555	747
617	747
1291	747
1292	747
1420	747
1426	747
1427	747
1596	747
1597	747
1638	747
1639	747
1671	747
554	748
617	748
1288	748
1289	748
1290	748
1420	748
1423	748
1424	748
1425	748
1594	748
1595	748
1640	748
1641	748
1672	748
554	749
617	749
1285	749
1286	749
1287	749
1421	749
1422	749
1592	749
1593	749
1642	749
1643	749
1673	749
1674	749
553	750
617	750
1282	750
1283	750
1284	750
1591	750
1644	750
1645	750
1675	750
1731	750
1732	750
1733	750
1734	750
1735	750
1736	750
1737	750
1738	750
1739	750
1740	750
1741	750
1742	750
1743	750
1744	750
1745	750
1746	750
1747	750
1748	750
1749	750
1750	750
1751	750
553	751
617	751
1279	751
1280	751
1281	751
1589	751
1590	751
1646	751
1676	751
1714	751
1715	751
1716	751
1717	751
1718	751
1719	751
1720	751
1721	751
1722	751
1723	751
1724	751
1725	751
1726	751
1727	751
1728	751
1729	751
1730	751
1752	751
1753	751
1754	751
552	752
616	752
1277	752
1278	752
1587	752
1588	752
1647	752
1648	752
1677	752
1678	752
1711	752
1712	752
1713	752
1755	752
1756	752
552	753
616	753
1274	753
1275	753
1276	753
1585	753
1586	753
1649	753
1679	753
1709	753
1710	753
1757	753
1758	753
1759	753
551	754
615	754
992	754
993	754
994	754
995	754
996	754
997	754
998	754
1032	754
1033	754
1034	754
1271	754
1272	754
1273	754
1583	754
1584	754
1650	754
1680	754
1681	754
1707	754
1708	754
1760	754
1761	754
1762	754
551	755
614	755
991	755
999	755
1000	755
1026	755
1027	755
1028	755
1029	755
1030	755
1031	755
1035	755
1268	755
1269	755
1270	755
1582	755
1650	755
1682	755
1705	755
1706	755
1763	755
1764	755
1765	755
550	756
614	756
990	756
1001	756
1002	756
1025	756
1036	756
1037	756
1063	756
1064	756
1065	756
1066	756
1067	756
1068	756
1069	756
1070	756
1071	756
1093	756
1094	756
1095	756
1096	756
1097	756
1098	756
1099	756
1100	756
1265	756
1266	756
1267	756
1580	756
1581	756
1651	756
1683	756
1703	756
1704	756
1766	756
1767	756
550	757
613	757
989	757
1003	757
1004	757
1024	757
1038	757
1062	757
1072	757
1089	757
1090	757
1091	757
1092	757
1101	757
1102	757
1103	757
1104	757
1117	757
1118	757
1119	757
1120	757
1121	757
1122	757
1123	757
1124	757
1263	757
1264	757
1578	757
1579	757
1651	757
1684	757
1685	757
1701	757
1702	757
1768	757
1769	757
1770	757
549	758
613	758
960	758
961	758
962	758
963	758
964	758
988	758
1005	758
1006	758
1023	758
1039	758
1040	758
1060	758
1061	758
1073	758
1074	758
1088	758
1105	758
1106	758
1115	758
1116	758
1125	758
1126	758
1127	758
1128	758
1129	758
1260	758
1261	758
1262	758
1576	758
1577	758
1651	758
1686	758
1699	758
1700	758
1771	758
1772	758
1773	758
549	759
612	759
959	759
965	759
966	759
967	759
987	759
1007	759
1021	759
1022	759
1041	759
1059	759
1075	759
1087	759
1107	759
1113	759
1114	759
1130	759
1131	759
1132	759
1133	759
1257	759
1258	759
1259	759
1574	759
1575	759
1651	759
1687	759
1697	759
1698	759
1774	759
1775	759
1776	759
548	760
612	760
958	760
968	760
